ticket_id,user_id,created_ts,channel,language,priority,category,free_text,resolved
TKT7773526,USR000362,2025-10-29 06:23:39,Email,en,P4,TDS,"Hello, mera naam Aarav Iyer hai. CANB ke account 1790015107 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9335661812.",True
TKT9091878,USR000278,2025-11-10 06:01:41,Email,ta,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 3197. PAN = TAXPR8813Z. Stuck at address verification. I live in Moradabad. Pincode 116988.,True
TKT4104251,USR000351,2025-09-09 09:27:35,Web form,en,P4,VKYC,"Hello, mera naam Gaurav Iyengar hai. INDB ke account 5007224802 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9198171412.",True
TKT4343821,USR000916,2026-03-23 21:12:18,WhatsApp,mr,P3,Login,Refund request: Razorpay payment of Rs 10000 on order ORD1248848721. Status shows FAILED but money debited from RBL a/c 301051113695. UPI used.,True
TKT2954976,USR000164,2025-10-01 01:49:28,In-app chat,gu,P4,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 1807. PAN = NKTPK2025O. Stuck at address verification. I live in Mysuru. Pincode 654973.,True
TKT2766797,USR000243,2025-07-13 21:52:14,Call transcript,hi,P3,Login,I want to break my FD prematurely. FD ID is FD38802228. Bank: YESB. My nominee is my wife. Account: 828634581119 IFSC YESB0000650. Penalty kitni lagegi?,True
TKT9283062,USR000139,2025-12-15 09:35:21,In-app chat,hi,P3,UPI,"Hi team, my name is Priya Das. I tried booking an FD of Rs 10000 with YESB (a/c 7544659338, IFSC YESB0000968) but got error PENNY_DROP_FAIL. PAN TPDPD6646W. Please help.",True
TKT2380421,USR000623,2026-03-15 05:13:26,Call transcript,te,P4,UPI,"Mam, mera PAN FTKPO9441M hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT7273605,USR000002,2025-09-08 09:54:14,In-app chat,ta,P4,Booking,"Hello, mera naam Rohan Balasubramanian hai. INDB ke account 06524296237088 se Rs 25000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6313556182.",True
TKT8119900,USR000010,2025-09-13 20:14:49,Web form,gu,P2,VKYC,I want to break my FD prematurely. FD ID is FD55318094. Bank: BARB. My nominee is my wife. Account: 47365352709577 IFSC BARB0000322. Penalty kitni lagegi?,False
