user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000001,Gaurav,Verma,M,2000-03-22,26,9003999315,gaurav.verma1@gmail.com,FNAPG8928N,3611,Coimbatore,TN,581029,T2,Self-employed,6L-12L,te,AXIS,7142271333,UTIB0000433,PENDING,WhatsApp,Android,2026-04-18,True,141
USR000002,Rohan,Balasubramanian,F,1995-05-20,30,6313556182,rohan.balasubramanian2@hotmail.com,HQJPL5820G,4374,Mysuru,KA,845911,T2,Retired,<3L,ta,INDB,06524296237088,INDB0000657,VERIFIED,Influencer-YT,Web-Mobile,2025-10-18,False,80
USR000003,Naina,Shetty,F,1992-03-05,34,9953606628,naina.shetty3@outlook.com,FZNPC0771D,2504,Bhubaneswar,OD,767924,T2,Salaried-IT,3L-6L,hi,SBIN,40395980765261,SBIN0000712,VERIFIED,Organic search,Web-Mobile,2026-03-25,False,128
USR000004,Lakshmi,Yadav,M,1967-09-05,58,6943507489,lakshmi.yadav4@hotmail.com,AYWPZ5038H,0949,Mangalore,KA,362572,T3,Student,6L-12L,en,KOTK,0407714528,KKBK0000693,REJECTED,Email,Web-Desktop,2025-12-20,True,79
USR000005,Zara,Bhat,M,1980-03-18,46,7929557077,zara.bhat5@gmail.com,BQFPB5413C,8423,Bhubaneswar,OD,359565,T2,Salaried-Govt,3L-6L,en,PUNB,219547810444,PUNB0000088,PARTIAL,Google Ads,Android,2026-01-08,True,27
USR000006,Pooja,Joshi,M,1981-02-14,45,9813141087,pooja.joshi6@gmail.com,QOAPC3872F,6658,Ahmedabad,GJ,619231,T1,Self-employed,3L-6L,en,SBIN,910397267764,SBIN0000311,VERIFIED,Organic search,iOS,2025-10-05,True,80
USR000007,Bhavna,Reddy,M,1976-04-08,50,7616090908,bhavna.reddy7@rediffmail.com,GPQPN9562S,8565,Visakhapatnam,AP,441737,T2,Retired,12L-25L,en,HDFC,6321649906,HDFC0000922,REJECTED,Google Ads,Android,2025-09-17,True,89
USR000008,Chetan,Murthy,O,1979-08-14,46,6840181935,chetan.murthy8@protonmail.com,CWGPD9064E,4462,Chennai,TN,405442,T1,Self-employed,12L-25L,ta,SBIN,36852906803191,SBIN0000724,PARTIAL,Direct,iOS,2025-02-27,True,176
USR000009,Kabir,Mishra,F,1973-03-06,53,6528195995,kabir.mishra9@protonmail.com,GCUPN2532H,2662,Kolkata,WB,295652,T1,Student,6L-12L,en,INDB,1974672173,INDB0000063,PENDING,Influencer-YT,Android,2026-04-16,True,78
USR000010,Nisha,Desai,F,1986-12-26,39,8853643924,nisha.desai10@protonmail.com,ZNYPD4279F,9512,Hyderabad,TS,388361,T1,Salaried-IT,12L-25L,gu,BARB,47365352709577,BARB0000322,VERIFIED,Google Ads,Web-Mobile,2026-04-17,True,80
USR000011,Harsh,Singh,O,1965-10-25,60,7356431351,harsh.singh11@protonmail.com,YRXPT9324J,6653,Karimnagar,TS,684553,T3,Student,3L-6L,bn,KOTK,245644249710,KKBK0000844,PARTIAL,Referral,Android,2026-05-03,False,172
USR000012,Sachin,Desai,M,2006-01-07,20,9684525678,sachin.desai12@rediffmail.com,FSMPH2417U,0090,Salem,TN,221764,T3,Freelancer,50L+,ta,HDFC,1950284869,HDFC0000975,VERIFIED,WhatsApp,iOS,2026-01-04,False,109
USR000013,Pranesh,Mehta,O,1992-01-10,34,9336855845,pranesh.mehta13@hotmail.com,CHHPK8849C,2267,Guwahati,AS,268157,T2,Salaried-IT,12L-25L,en,CANB,12434083790854,CNRB0000576,VERIFIED,Direct,Web-Desktop,2026-05-04,False,137
USR000014,Selvi,Subramanian,F,1993-12-27,32,9262732043,selvi.subramanian14@yahoo.in,ZNXPS9246V,0444,Coimbatore,TN,198025,T2,Business owner,6L-12L,en,CANB,8123438294,CNRB0000134,VERIFIED,Email,Android,2026-05-03,True,166
USR000015,Chetan,Chauhan,M,1993-02-02,33,7789853245,chetan.chauhan15@gmail.com,OFSPY6043F,9926,Warangal,TS,746745,T3,Retired,12L-25L,ta,HDFC,18910369370661,HDFC0000494,PENDING,Google Ads,Web-Desktop,2025-10-17,False,88
